sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2019-01-19,18,116,5,1,2019,18,-7.0,0,78.0,109.85714285714286,-1.0,0
2019-01-19,19,90,5,1,2019,19,-7.85,0,76.0,99.85714285714286,-0.9659258262890684,0
2019-01-19,20,80,5,1,2019,20,-9.7,0,74.0,80.14285714285714,-0.8660254037844386,0
2019-01-19,21,82,5,1,2019,21,-10.6,0,58.0,68.0,-0.7071067811865477,0
2019-01-19,22,64,5,1,2019,22,-9.85,0,46.0,48.714285714285715,-0.5000000000000004,0
2019-01-20,7,14,6,1,2019,7,-6.1,0,7.0,24.285714285714285,0.9659258262890683,0
2019-01-20,8,19,6,1,2019,8,-5.45,0,6.0,48.42857142857143,0.8660254037844387,0
2019-01-20,9,23,6,1,2019,9,-5.7,0,24.0,67.0,0.7071067811865476,0
2019-01-20,10,29,6,1,2019,10,-5.95,0,25.0,64.71428571428571,0.49999999999999994,0
2019-01-20,11,42,6,1,2019,11,-5.85,0,42.0,95.14285714285714,0.258819045102521,0
2019-01-20,12,71,6,1,2019,12,-4.8,0,49.0,135.42857142857142,1.2246467991473532e-16,0
2019-01-20,13,85,6,1,2019,13,-5.1,0,61.0,145.0,-0.2588190451025208,0
2019-01-20,14,101,6,1,2019,14,-5.0,0,75.0,137.71428571428572,-0.4999999999999997,0
2019-01-20,15,104,6,1,2019,15,-4.65,0,75.0,128.14285714285714,-0.7071067811865471,0
2019-01-20,16,103,6,1,2019,16,-4.4,0,96.0,117.71428571428571,-0.8660254037844385,0
2019-01-20,17,86,6,1,2019,17,-4.3,0,82.0,106.71428571428571,-0.9659258262890683,0
2019-01-20,18,85,6,1,2019,18,-4.35,0,74.0,111.42857142857143,-1.0,0
2019-01-20,19,74,6,1,2019,19,-4.35,0,77.0,99.42857142857143,-0.9659258262890684,0
2019-01-20,20,68,6,1,2019,20,-4.35,0,66.0,80.42857142857143,-0.8660254037844386,0
2019-01-20,21,60,6,1,2019,21,-4.45,0,53.0,69.0,-0.7071067811865477,0
2019-01-20,22,33,6,1,2019,22,-4.65,0,33.0,48.714285714285715,-0.5000000000000004,0
2019-01-21,7,33,0,1,2019,7,-7.9,0,27.0,25.142857142857142,0.9659258262890683,0
2019-01-21,8,58,0,1,2019,8,-8.05,0,47.0,50.0,0.8660254037844387,0
2019-01-21,9,82,0,1,2019,9,-7.9,0,64.0,69.57142857142857,0.7071067811865476,0
2019-01-21,10,69,0,1,2019,10,-7.65,0,76.0,63.714285714285715,0.49999999999999994,0
2019-01-21,11,118,0,1,2019,11,-7.7,0,100.0,97.71428571428571,0.258819045102521,0
2019-01-21,12,153,0,1,2019,12,-7.4,0,146.0,136.42857142857142,1.2246467991473532e-16,0
2019-01-21,13,167,0,1,2019,13,-9.0,0,141.0,148.71428571428572,-0.2588190451025208,0
2019-01-21,14,170,0,1,2019,14,-10.45,0,134.0,142.85714285714286,-0.4999999999999997,0
2019-01-21,15,137,0,1,2019,15,-10.3,0,124.0,130.0,-0.7071067811865471,0
2019-01-21,16,124,0,1,2019,16,-10.9,0,107.0,120.14285714285714,-0.8660254037844385,0
2019-01-21,17,113,0,1,2019,17,-12.15,0,102.0,108.28571428571429,-0.9659258262890683,0
2019-01-21,18,115,0,1,2019,18,-13.0,0,110.0,112.14285714285714,-1.0,0
2019-01-21,19,98,0,1,2019,19,-13.25,0,100.0,99.14285714285714,-0.9659258262890684,0
2019-01-21,20,80,0,1,2019,20,-14.15,0,73.0,81.42857142857143,-0.8660254037844386,0
2019-01-21,21,76,0,1,2019,21,-13.8,0,62.0,71.0,-0.7071067811865477,0
2019-01-21,22,40,0,1,2019,22,-15.1,0,43.0,48.285714285714285,-0.5000000000000004,0
2019-01-22,7,27,1,1,2019,7,-17.6,0,31.0,24.571428571428573,0.9659258262890683,0
2019-01-22,8,63,1,1,2019,8,-17.15,0,55.0,51.142857142857146,0.8660254037844387,0
2019-01-22,9,80,1,1,2019,9,-16.55,0,72.0,70.71428571428571,0.7071067811865476,0
2019-01-22,10,68,1,1,2019,10,-16.05,0,69.0,63.57142857142857,0.49999999999999994,0
2019-01-22,11,101,1,1,2019,11,-15.75,0,108.0,96.71428571428571,0.258819045102521,0
2019-01-22,12,158,1,1,2019,12,-16.0,0,161.0,136.0,1.2246467991473532e-16,0
2019-01-22,13,173,1,1,2019,13,-14.85,0,156.0,151.14285714285714,-0.2588190451025208,0
2019-01-22,14,148,1,1,2019,14,-14.55,0,139.0,144.14285714285714,-0.4999999999999997,0
2019-01-22,15,139,1,1,2019,15,-14.35,0,136.0,130.42857142857142,-0.7071067811865471,0
2019-01-22,16,117,1,1,2019,16,-15.25,0,125.0,119.0,-0.8660254037844385,0
2019-01-22,17,102,1,1,2019,17,-16.0,0,107.0,107.57142857142857,-0.9659258262890683,0
2019-01-22,18,105,1,1,2019,18,-16.45,0,107.0,111.85714285714286,-1.0,0
2019-01-22,19,104,1,1,2019,19,-16.7,0,109.0,98.42857142857143,-0.9659258262890684,0
2019-01-22,20,86,1,1,2019,20,-17.25,0,83.0,81.85714285714286,-0.8660254037844386,0
2019-01-22,21,64,1,1,2019,21,-17.95,0,69.0,70.28571428571429,-0.7071067811865477,0
2019-01-22,22,48,1,1,2019,22,-18.55,0,42.0,49.142857142857146,-0.5000000000000004,0
2019-01-23,7,27,2,1,2019,7,-16.9,0,30.0,24.142857142857142,0.9659258262890683,0
2019-01-23,8,58,2,1,2019,8,-16.25,0,70.0,49.42857142857143,0.8660254037844387,0
2019-01-23,9,80,2,1,2019,9,-15.65,0,79.0,70.85714285714286,0.7071067811865476,0
2019-01-23,10,85,2,1,2019,10,-14.95,0,72.0,65.42857142857143,0.49999999999999994,0
2019-01-23,11,86,2,1,2019,11,-14.45,0,104.0,94.14285714285714,0.258819045102521,0
2019-01-23,12,154,2,1,2019,12,-13.15,0,147.0,137.0,1.2246467991473532e-16,0
2019-01-23,13,157,2,1,2019,13,-13.65,0,156.0,151.28571428571428,-0.2588190451025208,0
2019-01-23,14,147,2,1,2019,14,-13.5,0,137.0,145.57142857142858,-0.4999999999999997,0
2019-01-23,15,129,2,1,2019,15,-13.55,0,143.0,128.42857142857142,-0.7071067811865471,0
2019-01-23,16,115,2,1,2019,16,-13.55,0,120.0,118.28571428571429,-0.8660254037844385,0
2019-01-23,17,111,2,1,2019,17,-13.75,0,104.0,108.57142857142857,-0.9659258262890683,0
2019-01-23,18,106,2,1,2019,18,-13.9,0,116.0,110.42857142857143,-1.0,0
2019-01-23,19,105,2,1,2019,19,-14.1,0,112.0,97.42857142857143,-0.9659258262890684,0
2019-01-23,20,88,2,1,2019,20,-14.2,0,82.0,82.71428571428571,-0.8660254037844386,0
2019-01-23,21,67,2,1,2019,21,-14.25,0,61.0,71.14285714285714,-0.7071067811865477,0
2019-01-23,22,47,2,1,2019,22,-14.5,0,45.0,49.42857142857143,-0.5000000000000004,0
2019-01-24,7,38,3,1,2019,7,-15.75,0,26.0,25.857142857142858,0.9659258262890683,0
2019-01-24,8,70,3,1,2019,8,-15.6,0,63.0,50.42857142857143,0.8660254037844387,0
2019-01-24,9,92,3,1,2019,9,-15.35,0,93.0,70.71428571428571,0.7071067811865476,0
2019-01-24,10,71,3,1,2019,10,-15.15,0,71.0,65.42857142857143,0.49999999999999994,0
2019-01-24,11,108,3,1,2019,11,-14.9,0,101.0,95.14285714285714,0.258819045102521,0
2019-01-24,12,158,3,1,2019,12,-13.3,0,145.0,138.85714285714286,1.2246467991473532e-16,0
2019-01-24,13,181,3,1,2019,13,-13.65,0,168.0,153.14285714285714,-0.2588190451025208,0
2019-01-24,14,156,3,1,2019,14,-14.5,0,150.0,146.42857142857142,-0.4999999999999997,0
2019-01-24,15,144,3,1,2019,15,-13.5,0,130.0,130.42857142857142,-0.7071067811865471,0
2019-01-24,16,130,3,1,2019,16,-11.55,0,127.0,118.71428571428571,-0.8660254037844385,0
2019-01-24,17,109,3,1,2019,17,-11.75,0,109.0,108.57142857142857,-0.9659258262890683,0
2019-01-24,18,113,3,1,2019,18,-12.45,0,113.0,110.42857142857143,-1.0,0
2019-01-24,19,119,3,1,2019,19,-10.8,0,102.0,99.85714285714286,-0.9659258262890684,0
2019-01-24,20,100,3,1,2019,20,-10.5,0,83.0,85.14285714285714,-0.8660254037844386,0
2019-01-24,21,81,3,1,2019,21,-11.2,0,68.0,73.0,-0.7071067811865477,0
2019-01-24,22,50,3,1,2019,22,-11.65,0,49.0,49.57142857142857,-0.5000000000000004,0
2019-01-25,7,31,4,1,2019,7,-13.75,0,28.0,26.285714285714285,0.9659258262890683,0
2019-01-25,8,65,4,1,2019,8,-13.3,0,64.0,50.57142857142857,0.8660254037844387,0
2019-01-25,9,94,4,1,2019,9,-12.85,0,84.0,72.14285714285714,0.7071067811865476,0
2019-01-25,10,94,4,1,2019,10,-12.6,0,75.0,68.14285714285714,0.49999999999999994,0
2019-01-25,11,106,4,1,2019,11,-12.45,0,120.0,93.14285714285714,0.258819045102521,0
2019-01-25,12,161,4,1,2019,12,-12.25,0,156.0,139.57142857142858,1.2246467991473532e-16,0
2019-01-25,13,182,4,1,2019,13,-12.4,0,189.0,152.14285714285714,-0.2588190451025208,0
2019-01-25,14,164,4,1,2019,14,-12.75,0,168.0,145.85714285714286,-0.4999999999999997,0
2019-01-25,15,150,4,1,2019,15,-13.05,0,144.0,131.28571428571428,-0.7071067811865471,0
2019-01-25,16,134,4,1,2019,16,-13.4,0,126.0,119.85714285714286,-0.8660254037844385,0
2019-01-25,17,113,4,1,2019,17,-13.45,0,126.0,106.71428571428571,-0.9659258262890683,0
2019-01-25,18,121,4,1,2019,18,-12.95,0,133.0,108.71428571428571,-1.0,0
2019-01-25,19,114,4,1,2019,19,-12.85,0,109.0,100.57142857142857,-0.9659258262890684,0
2019-01-25,20,96,4,1,2019,20,-12.85,0,94.0,85.42857142857143,-0.8660254037844386,0
2019-01-25,21,78,4,1,2019,21,-12.95,0,81.0,72.57142857142857,-0.7071067811865477,0
2019-01-25,22,53,4,1,2019,22,-12.85,0,65.0,47.857142857142854,-0.5000000000000004,0
2019-01-26,7,12,5,1,2019,7,-12.3,0,14.0,26.0,0.9659258262890683,0
2019-01-26,8,24,5,1,2019,8,-12.25,0,21.0,51.0,0.8660254037844387,0
2019-01-26,9,54,5,1,2019,9,-12.25,0,54.0,72.14285714285714,0.7071067811865476,0
2019-01-26,10,60,5,1,2019,10,-12.3,1,61.0,68.0,0.49999999999999994,0
2019-01-26,11,74,5,1,2019,11,-12.05,1,91.0,90.71428571428571,0.258819045102521,0
2019-01-26,12,99,5,1,2019,12,-11.05,1,122.0,136.28571428571428,1.2246467991473532e-16,0
2019-01-26,13,117,5,1,2019,13,-11.1,1,120.0,151.71428571428572,-0.2588190451025208,0
2019-01-26,14,124,5,1,2019,14,-11.0,1,135.0,144.28571428571428,-0.4999999999999997,0
2019-01-26,15,115,5,1,2019,15,-10.7,0,116.0,131.14285714285714,-0.7071067811865471,0
2019-01-26,16,103,5,1,2019,16,-10.15,0,116.0,118.0,-0.8660254037844385,0
2019-01-26,17,98,5,1,2019,17,-9.6,0,113.0,104.57142857142857,-0.9659258262890683,0
2019-01-26,18,90,5,1,2019,18,-9.15,0,116.0,105.0,-1.0,0
2019-01-26,19,78,5,1,2019,19,-8.75,0,90.0,98.85714285714286,-0.9659258262890684,0
2019-01-26,20,70,5,1,2019,20,-8.45,0,80.0,84.0,-0.8660254037844386,0
2019-01-26,21,67,5,1,2019,21,-8.15,0,82.0,70.42857142857143,-0.7071067811865477,0
2019-01-26,22,42,5,1,2019,22,-8.05,0,64.0,44.714285714285715,-0.5000000000000004,0
2019-01-27,7,8,6,1,2019,7,-7.25,1,14.0,25.142857142857142,0.9659258262890683,0
2019-01-27,8,12,6,1,2019,8,-7.35,0,19.0,50.0,0.8660254037844387,0
2019-01-27,9,33,6,1,2019,9,-7.45,0,23.0,73.57142857142857,0.7071067811865476,0
2019-01-27,10,24,6,1,2019,10,-7.55,1,29.0,67.28571428571429,0.49999999999999994,0
2019-01-27,11,49,6,1,2019,11,-7.55,0,42.0,91.71428571428571,0.258819045102521,0
2019-01-27,12,70,6,1,2019,12,-8.15,0,71.0,136.14285714285714,1.2246467991473532e-16,0
2019-01-27,13,83,6,1,2019,13,-8.2,0,85.0,151.42857142857142,-0.2588190451025208,0
2019-01-27,14,85,6,1,2019,14,-8.35,0,101.0,142.0,-0.4999999999999997,0
2019-01-27,15,97,6,1,2019,15,-8.45,0,104.0,130.14285714285714,-0.7071067811865471,0
2019-01-27,16,99,6,1,2019,16,-8.45,0,103.0,117.42857142857143,-0.8660254037844385,0
2019-01-27,17,91,6,1,2019,17,-8.7,0,86.0,105.28571428571429,-0.9659258262890683,0
2019-01-27,18,76,6,1,2019,18,-8.85,0,85.0,103.71428571428571,-1.0,0
2019-01-27,19,74,6,1,2019,19,-8.8,0,74.0,98.85714285714286,-0.9659258262890684,0
2019-01-27,20,68,6,1,2019,20,-8.85,0,68.0,84.0,-0.8660254037844386,0
2019-01-27,21,51,6,1,2019,21,-8.9,0,60.0,69.14285714285714,-0.7071067811865477,0
2019-01-27,22,45,6,1,2019,22,-9.1,0,33.0,46.42857142857143,-0.5000000000000004,0
2019-01-28,7,28,0,1,2019,7,-10.85,0,33.0,24.428571428571427,0.9659258262890683,0
2019-01-28,8,59,0,1,2019,8,-10.25,0,58.0,50.142857142857146,0.8660254037844387,0
2019-01-28,9,76,0,1,2019,9,-9.25,0,82.0,72.71428571428571,0.7071067811865476,0
2019-01-28,10,71,0,1,2019,10,-8.55,0,69.0,67.57142857142857,0.49999999999999994,0
2019-01-28,11,97,0,1,2019,11,-7.9,0,118.0,88.71428571428571,0.258819045102521,0
2019-01-28,12,131,0,1,2019,12,-8.05,0,153.0,133.0,1.2246467991473532e-16,0
2019-01-28,13,160,0,1,2019,13,-7.95,0,167.0,150.42857142857142,-0.2588190451025208,0
2019-01-28,14,133,0,1,2019,14,-8.15,0,170.0,136.71428571428572,-0.4999999999999997,0
2019-01-28,15,133,0,1,2019,15,-8.05,0,137.0,129.57142857142858,-0.7071067811865471,0
2019-01-28,16,136,0,1,2019,16,-7.95,0,124.0,119.14285714285714,-0.8660254037844385,0
2019-01-28,17,113,0,1,2019,17,-8.0,0,113.0,105.28571428571429,-0.9659258262890683,0
2019-01-28,18,114,0,1,2019,18,-7.7,0,115.0,103.57142857142857,-1.0,0
2019-01-28,19,104,0,1,2019,19,-7.5,0,98.0,99.71428571428571,-0.9659258262890684,0
2019-01-28,20,73,0,1,2019,20,-7.1,0,80.0,83.0,-0.8660254037844386,0
2019-01-28,21,60,0,1,2019,21,-6.8,0,76.0,66.85714285714286,-0.7071067811865477,0
2019-01-28,22,44,0,1,2019,22,-6.6,0,40.0,47.0,-0.5000000000000004,0
2019-01-29,7,35,1,1,2019,7,-4.65,0,27.0,25.571428571428573,0.9659258262890683,0
2019-01-29,8,55,1,1,2019,8,-4.1,0,63.0,49.0,0.8660254037844387,0
2019-01-29,9,80,1,1,2019,9,-3.35,0,80.0,72.71428571428571,0.7071067811865476,0
2019-01-29,10,65,1,1,2019,10,-2.85,0,68.0,67.14285714285714,0.49999999999999994,0
2019-01-29,11,89,1,1,2019,11,-2.6,0,101.0,87.0,0.258819045102521,0
2019-01-29,12,136,1,1,2019,12,-2.3,0,158.0,129.85714285714286,1.2246467991473532e-16,0
2019-01-29,13,138,1,1,2019,13,-2.45,0,173.0,145.42857142857142,-0.2588190451025208,0
2019-01-29,14,145,1,1,2019,14,-1.95,0,148.0,136.28571428571428,-0.4999999999999997,0
2019-01-29,15,129,1,1,2019,15,-1.9,0,139.0,128.14285714285714,-0.7071067811865471,0
2019-01-29,16,112,1,1,2019,16,-2.1,0,117.0,118.42857142857143,-0.8660254037844385,0
2019-01-29,17,98,1,1,2019,17,-2.3,0,102.0,104.71428571428571,-0.9659258262890683,0
2019-01-29,18,117,1,1,2019,18,-2.45,0,105.0,105.28571428571429,-1.0,0
2019-01-29,19,111,1,1,2019,19,-2.7,0,104.0,100.71428571428571,-0.9659258262890684,0
2019-01-29,20,80,1,1,2019,20,-3.0,0,86.0,82.14285714285714,-0.8660254037844386,0
2019-01-29,21,73,1,1,2019,21,-3.35,0,64.0,68.14285714285714,-0.7071067811865477,0
2019-01-29,22,48,1,1,2019,22,-3.55,0,48.0,47.0,-0.5000000000000004,0
2019-01-30,7,39,2,1,2019,7,-2.9,0,27.0,27.285714285714285,0.9659258262890683,0
2019-01-30,8,74,2,1,2019,8,-2.5,0,58.0,51.285714285714285,0.8660254037844387,0
2019-01-30,9,80,2,1,2019,9,-2.15,0,80.0,72.71428571428571,0.7071067811865476,0
2019-01-30,10,72,2,1,2019,10,-1.9,0,85.0,65.28571428571429,0.49999999999999994,0
2019-01-30,11,78,2,1,2019,11,-1.55,0,86.0,85.85714285714286,0.258819045102521,0
2019-01-30,12,152,2,1,2019,12,-1.9,0,154.0,129.57142857142858,1.2246467991473532e-16,0
2019-01-30,13,167,2,1,2019,13,-2.15,0,157.0,146.85714285714286,-0.2588190451025208,0
2019-01-30,14,141,2,1,2019,14,-2.3,0,147.0,135.42857142857142,-0.4999999999999997,0
2019-01-30,15,133,2,1,2019,15,-2.35,0,129.0,128.71428571428572,-0.7071067811865471,0
2019-01-30,16,127,2,1,2019,16,-2.4,0,115.0,120.14285714285714,-0.8660254037844385,0
2019-01-30,17,118,2,1,2019,17,-2.35,0,111.0,105.71428571428571,-0.9659258262890683,0
2019-01-30,18,111,2,1,2019,18,-2.4,0,106.0,106.0,-1.0,0
2019-01-30,19,114,2,1,2019,19,-2.4,0,105.0,102.0,-0.9659258262890684,0
2019-01-30,20,97,2,1,2019,20,-2.3,1,88.0,83.42857142857143,-0.8660254037844386,0
2019-01-30,21,68,2,1,2019,21,-2.2,1,67.0,68.28571428571429,-0.7071067811865477,0
2019-01-30,22,50,2,1,2019,22,-1.9,1,47.0,47.42857142857143,-0.5000000000000004,0
2019-01-31,7,37,3,1,2019,7,1.05,0,38.0,27.142857142857142,0.9659258262890683,0
2019-01-31,8,56,3,1,2019,8,0.95,0,70.0,49.285714285714285,0.8660254037844387,0
2019-01-31,9,82,3,1,2019,9,1.0,0,92.0,71.28571428571429,0.7071067811865476,0
2019-01-31,10,69,3,1,2019,10,0.95,0,71.0,65.0,0.49999999999999994,0
2019-01-31,11,93,3,1,2019,11,0.7,0,108.0,83.71428571428571,0.258819045102521,0
2019-01-31,12,152,3,1,2019,12,0.25,0,158.0,128.71428571428572,1.2246467991473532e-16,0
2019-01-31,13,161,3,1,2019,13,0.05,0,181.0,144.0,-0.2588190451025208,0
2019-01-31,14,157,3,1,2019,14,-0.35,0,156.0,135.57142857142858,-0.4999999999999997,0
2019-01-31,15,136,3,1,2019,15,-0.4,0,144.0,127.57142857142857,-0.7071067811865471,0
2019-01-31,16,128,3,1,2019,16,-0.4,0,130.0,119.85714285714286,-0.8660254037844385,0
2019-01-31,17,112,3,1,2019,17,-0.45,0,109.0,106.14285714285714,-0.9659258262890683,0
2019-01-31,18,109,3,1,2019,18,-0.45,0,113.0,105.42857142857143,-1.0,0
2019-01-31,19,116,3,1,2019,19,-0.55,0,119.0,101.57142857142857,-0.9659258262890684,0
2019-01-31,20,83,3,1,2019,20,-0.7,0,100.0,81.0,-0.8660254037844386,0
2019-01-31,21,73,3,1,2019,21,-0.9,0,81.0,67.14285714285714,-0.7071067811865477,0
2019-01-31,22,49,3,1,2019,22,-1.0,0,50.0,47.285714285714285,-0.5000000000000004,0
2019-02-01,7,47,4,2,2019,7,-2.2,0,31.0,29.428571428571427,0.9659258262890683,0
2019-02-01,8,79,4,2,2019,8,-2.1,0,65.0,51.285714285714285,0.8660254037844387,0
2019-02-01,9,90,4,2,2019,9,-2.05,0,94.0,70.71428571428571,0.7071067811865476,0
2019-02-01,10,67,4,2,2019,10,-1.9,0,94.0,61.142857142857146,0.49999999999999994,0
2019-02-01,11,98,4,2,2019,11,-1.8,0,106.0,82.57142857142857,0.258819045102521,0
2019-02-01,12,169,4,2,2019,12,-2.5,0,161.0,129.85714285714286,1.2246467991473532e-16,0
2019-02-01,13,177,4,2,2019,13,-2.8,0,182.0,143.28571428571428,-0.2588190451025208,0
2019-02-01,14,167,4,2,2019,14,-3.05,0,164.0,136.0,-0.4999999999999997,0
2019-02-01,15,155,4,2,2019,15,-3.3,0,150.0,128.28571428571428,-0.7071067811865471,0
2019-02-01,16,135,4,2,2019,16,-3.5,0,134.0,120.0,-0.8660254037844385,0
2019-02-01,17,130,4,2,2019,17,-3.7,0,113.0,108.57142857142857,-0.9659258262890683,0
2019-02-01,18,130,4,2,2019,18,-3.75,0,121.0,106.71428571428571,-1.0,0
2019-02-01,19,121,4,2,2019,19,-3.9,0,114.0,102.57142857142857,-0.9659258262890684,0
2019-02-01,20,95,4,2,2019,20,-4.1,0,96.0,80.85714285714286,-0.8660254037844386,0
2019-02-01,21,75,4,2,2019,21,-4.05,0,78.0,66.71428571428571,-0.7071067811865477,0
2019-02-01,22,57,4,2,2019,22,-4.0,0,53.0,47.857142857142854,-0.5000000000000004,0
2019-02-02,7,18,5,2,2019,7,-5.1,0,12.0,30.285714285714285,0.9659258262890683,0
2019-02-02,8,38,5,2,2019,8,-4.4,0,24.0,53.285714285714285,0.8660254037844387,0
2019-02-02,9,46,5,2,2019,9,-4.1,0,54.0,69.57142857142857,0.7071067811865476,0
2019-02-02,10,55,5,2,2019,10,-3.9,0,60.0,60.42857142857143,0.49999999999999994,0
2019-02-02,11,63,5,2,2019,11,-3.85,0,74.0,81.0,0.258819045102521,0
2019-02-02,12,114,5,2,2019,12,-3.7,0,99.0,132.0,1.2246467991473532e-16,0
2019-02-02,13,119,5,2,2019,13,-3.9,0,117.0,143.57142857142858,-0.2588190451025208,0
2019-02-02,14,120,5,2,2019,14,-4.0,0,124.0,135.42857142857142,-0.4999999999999997,0
2019-02-02,15,111,5,2,2019,15,-4.05,0,115.0,127.71428571428571,-0.7071067811865471,0
2019-02-02,16,120,5,2,2019,16,-4.15,0,103.0,122.42857142857143,-0.8660254037844385,0
2019-02-02,17,115,5,2,2019,17,-4.65,0,98.0,111.0,-0.9659258262890683,0
2019-02-02,18,99,5,2,2019,18,-4.45,0,90.0,108.0,-1.0,0
2019-02-02,19,86,5,2,2019,19,-4.35,0,78.0,103.71428571428571,-0.9659258262890684,0
2019-02-02,20,70,5,2,2019,20,-4.2,0,70.0,80.85714285714286,-0.8660254037844386,0
2019-02-02,21,59,5,2,2019,21,-4.15,0,67.0,65.57142857142857,-0.7071067811865477,0
2019-02-02,22,42,5,2,2019,22,-4.1,0,42.0,47.857142857142854,-0.5000000000000004,0
2019-02-03,7,8,6,2,2019,7,-3.1,0,8.0,30.285714285714285,0.9659258262890683,0
2019-02-03,8,22,6,2,2019,8,-2.7,0,12.0,54.714285714285715,0.8660254037844387,0
2019-02-03,9,37,6,2,2019,9,-2.1,0,33.0,70.14285714285714,0.7071067811865476,0
2019-02-03,10,31,6,2,2019,10,-1.5,0,24.0,61.42857142857143,0.49999999999999994,0
2019-02-03,11,49,6,2,2019,11,-0.8,0,49.0,81.0,0.258819045102521,0
2019-02-03,12,56,6,2,2019,12,-0.6,0,70.0,130.0,1.2246467991473532e-16,0
2019-02-03,13,85,6,2,2019,13,-0.15,0,83.0,143.85714285714286,-0.2588190451025208,0
2019-02-03,14,118,6,2,2019,14,0.15,0,85.0,140.14285714285714,-0.4999999999999997,0
2019-02-03,15,99,6,2,2019,15,0.3,0,97.0,128.0,-0.7071067811865471,0
2019-02-03,16,101,6,2,2019,16,0.55,0,99.0,122.71428571428571,-0.8660254037844385,0
2019-02-03,17,80,6,2,2019,17,0.55,0,91.0,109.42857142857143,-0.9659258262890683,0
2019-02-03,18,94,6,2,2019,18,0.5,0,76.0,110.57142857142857,-1.0,0
2019-02-03,19,79,6,2,2019,19,0.5,0,74.0,104.42857142857143,-0.9659258262890684,0
2019-02-03,20,64,6,2,2019,20,0.55,0,68.0,80.28571428571429,-0.8660254037844386,0
2019-02-03,21,57,6,2,2019,21,0.6,0,51.0,66.42857142857143,-0.7071067811865477,0
2019-02-03,22,41,6,2,2019,22,0.6,0,45.0,47.285714285714285,-0.5000000000000004,0
2019-02-04,7,36,0,2,2019,7,0.8,0,28.0,31.428571428571427,0.9659258262890683,0
2019-02-04,8,64,0,2,2019,8,0.85,0,59.0,55.42857142857143,0.8660254037844387,0
2019-02-04,9,83,0,2,2019,9,1.25,0,76.0,71.14285714285714,0.7071067811865476,0
2019-02-04,10,78,0,2,2019,10,1.55,0,71.0,62.42857142857143,0.49999999999999994,0
2019-02-04,11,113,0,2,2019,11,1.85,0,97.0,83.28571428571429,0.258819045102521,0
2019-02-04,12,153,0,2,2019,12,1.85,0,131.0,133.14285714285714,1.2246467991473532e-16,0
2019-02-04,13,177,0,2,2019,13,2.0,0,160.0,146.28571428571428,-0.2588190451025208,0
2019-02-04,14,144,0,2,2019,14,1.9,0,133.0,141.71428571428572,-0.4999999999999997,0
2019-02-04,15,135,0,2,2019,15,1.85,0,133.0,128.28571428571428,-0.7071067811865471,0
2019-02-04,16,126,0,2,2019,16,1.9,0,136.0,121.28571428571429,-0.8660254037844385,0
2019-02-04,17,106,0,2,2019,17,1.95,0,113.0,108.42857142857143,-0.9659258262890683,0
2019-02-04,18,117,0,2,2019,18,2.1,0,114.0,111.0,-1.0,0
2019-02-04,19,110,0,2,2019,19,2.15,0,104.0,105.28571428571429,-0.9659258262890684,0
2019-02-04,20,94,0,2,2019,20,2.0,0,73.0,83.28571428571429,-0.8660254037844386,0
2019-02-04,21,78,0,2,2019,21,1.85,0,60.0,69.0,-0.7071067811865477,0
2019-02-04,22,48,0,2,2019,22,1.8,0,44.0,47.857142857142854,-0.5000000000000004,0
2019-02-05,7,35,1,2,2019,7,-1.6,0,35.0,31.428571428571427,0.9659258262890683,0
2019-02-05,8,65,1,2,2019,8,-1.5,0,55.0,56.857142857142854,0.8660254037844387,0
2019-02-05,9,88,1,2,2019,9,-1.4,0,80.0,72.28571428571429,0.7071067811865476,0
2019-02-05,10,84,1,2,2019,10,-1.4,0,65.0,65.14285714285714,0.49999999999999994,0
2019-02-05,11,130,1,2,2019,11,-1.35,0,89.0,89.14285714285714,0.258819045102521,0
2019-02-05,12,169,1,2,2019,12,-1.5,0,136.0,137.85714285714286,1.2246467991473532e-16,0
2019-02-05,13,188,1,2,2019,13,-1.8,0,138.0,153.42857142857142,-0.2588190451025208,0
2019-02-05,14,155,1,2,2019,14,-2.0,0,145.0,143.14285714285714,-0.4999999999999997,0
2019-02-05,15,139,1,2,2019,15,-3.25,0,129.0,129.71428571428572,-0.7071067811865471,0
2019-02-05,16,131,1,2,2019,16,-3.1,0,112.0,124.0,-0.8660254037844385,0
2019-02-05,17,122,1,2,2019,17,-3.6,0,98.0,111.85714285714286,-0.9659258262890683,0
2019-02-05,18,127,1,2,2019,18,-3.45,0,117.0,112.42857142857143,-1.0,0
2019-02-05,19,122,1,2,2019,19,-3.9,0,111.0,106.85714285714286,-0.9659258262890684,0
2019-02-05,20,105,1,2,2019,20,-4.05,0,80.0,86.85714285714286,-0.8660254037844386,0
2019-02-05,21,78,1,2,2019,21,-4.2,0,73.0,69.71428571428571,-0.7071067811865477,0
2019-02-05,22,47,1,2,2019,22,-3.65,0,48.0,47.714285714285715,-0.5000000000000004,0
2019-02-06,7,36,2,2,2019,7,-2.85,0,39.0,31.0,0.9659258262890683,0
2019-02-06,8,66,2,2,2019,8,-2.5,0,74.0,55.714285714285715,0.8660254037844387,0
2019-02-06,9,103,2,2,2019,9,-2.05,0,80.0,75.57142857142857,0.7071067811865476,0
